state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Himachal Pradesh,Solan,PMY Kather Solan,Pineapple,Other,Medium,2025-12-26,3800.0,7000.0,5000.0
Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,2025-12-26,5000.0,6000.0,5500.0
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,2025-12-26,6000.0,6500.0,6200.0
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,2025-12-26,2000.0,3500.0,3000.0
Himachal Pradesh,Solan,PMY Kather Solan,Cauliflower,Other,Medium,2025-12-26,300.0,700.0,600.0
Haryana,Panipat,Panipat APMC,Brinjal,Other,Local,2025-12-26,600.0,2000.0,1300.0
Punjab,Gurdaspur,Gurdaspur APMC,Capsicum,Other,Medium,2025-12-26,3800.0,3800.0,3800.0
Punjab,Gurdaspur,Gurdaspur APMC,Cauliflower,Other,Large,2025-12-26,2900.0,2900.0,2900.0
Punjab,Gurdaspur,Gurdaspur APMC,Ginger(Green),Other,Grade B,2025-12-26,5500.0,5500.0,5500.0
Punjab,Gurdaspur,Gurdaspur APMC,Peas cod,Other,Grade B,2025-12-26,3900.0,3900.0,3900.0
Punjab,Gurdaspur,Gurdaspur APMC,Orange,Orange,Grade A,2025-12-26,3700.0,3700.0,3700.0
Punjab,Gurdaspur,Gurdaspur APMC,Apple,Apple,Grade A,2025-12-26,4500.0,4500.0,4500.0
Punjab,Gurdaspur,Gurdaspur APMC,Grapes,Other,Grade B,2025-12-26,9500.0,9500.0,9500.0
Punjab,Gurdaspur,Gurdaspur APMC,Papaya,Other,Grade B,2025-12-26,4000.0,4000.0,4000.0
Punjab,Jalandhar,Phillaur APMC,Spinach,Other,FAQ,2025-12-26,1000.0,1000.0,1000.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,2000.0,2500.0,2250.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,4000.0,4400.0,4200.0
Punjab,Ropar (Rupnagar),Ropar APMC,Brinjal,Brinjal,FAQ,2025-12-26,1200.0,1600.0,1400.0
Punjab,Ropar (Rupnagar),Ropar APMC,Cabbage,Other,FAQ,2025-12-26,800.0,1200.0,1000.0
Punjab,Ropar (Rupnagar),Ropar APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26,6000.0,6400.0,6200.0
Punjab,Ropar (Rupnagar),Ropar APMC,Onion,Nasik,Non-FAQ,2025-12-26,2000.0,2400.0,2200.0
Punjab,Jalandhar,Nakodar APMC,Cauliflower,Cauliflower,Local,2025-12-26,1150.0,1150.0,1150.0
Rajasthan,Tonk,Tonk APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,2025-12-26,4800.0,4800.0,4800.0
Rajasthan,Tonk,Tonk APMC,Red Gram,Desi(Whole),FAQ,2025-12-26,4875.0,4875.0,4875.0
Haryana,Kaithal,Pundri APMC,Onion,Other,FAQ,2025-12-26,1700.0,1800.0,1750.0
Haryana,Kaithal,Pundri APMC,Cabbage,Other,FAQ,2025-12-26,1000.0,1100.0,1050.0
Uttar Pradesh,Sambhal,Chandausi APMC,Raddish,Raddish,FAQ,2025-12-26,700.0,750.0,725.0
Uttar Pradesh,Sambhal,Chandausi APMC,Tomato,Hybrid,FAQ,2025-12-26,2750.0,2800.0,2780.0
Rajasthan,Kota,Ramganjmandi APMC,Jowar(Sorghum),Other,Local,2025-12-26,4400.0,6801.0,5300.0
Rajasthan,Kota,Ramganjmandi APMC,Soyabean,Other,Local,2025-12-26,4099.0,4799.0,4528.0
Uttar Pradesh,Baghpat,Baraut APMC,Carrot,Carrot,FAQ,2025-12-26,1400.0,1500.0,1450.0
Uttar Pradesh,Baghpat,Baraut APMC,Potato,Desi,FAQ,2025-12-26,750.0,975.0,850.0
Uttar Pradesh,Rampur,Rampur APMC,Paddy(Common),Common,FAQ,2025-12-26,2369.0,2369.0,2369.0
Uttar Pradesh,Rampur,Rampur APMC,Brinjal,Round,FAQ,2025-12-26,1500.0,1590.0,1540.0
Uttar Pradesh,Rampur,Rampur APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1300.0,1390.0,1340.0
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Desi,FAQ,2025-12-26,780.0,900.0,850.0
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara,FAQ,2025-12-26,2470.0,2525.0,2500.0
Uttar Pradesh,Raebarelli,Raibareilly APMC,Spinach,Spinach,FAQ,2025-12-26,1000.0,1100.0,1050.0
Uttar Pradesh,Raebarelli,Raibareilly APMC,Gur(Jaggery),Other,FAQ,2025-12-26,4400.0,4450.0,4425.0
Uttar Pradesh,Gonda,Gonda APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1100.0,1350.0,1200.0
Uttar Pradesh,Gonda,Gonda APMC,Wheat,Dara,FAQ,2025-12-26,2570.0,2650.0,2600.0
Uttar Pradesh,Gonda,Gonda APMC,Groundnut,Hybrid,FAQ,2025-12-26,7950.0,8150.0,8000.0
Uttar Pradesh,Gonda,Gonda APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,3050.0,3350.0,3200.0
Uttar Pradesh,Gonda,Gonda APMC,Papaya,Papaya,Medium,2025-12-26,2600.0,2850.0,2700.0
Uttar Pradesh,Gonda,Gonda APMC,Pomegranate,Pomogranate,Medium,2025-12-26,6350.0,6700.0,6500.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Banana,Medium,Medium,2025-12-26,2350.0,2350.0,2350.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Amla(Nelli Kai),Amla,Medium,2025-12-26,1675.0,1675.0,1675.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-12-26,10080.0,10080.0,10080.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Gur(Jaggery),Yellow,FAQ,2025-12-26,4300.0,4300.0,4300.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26,4600.0,4600.0,4600.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26,1500.0,1500.0,1500.0
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1675.0,1675.0,1675.0
Uttarakhand,Udhamsinghnagar,Khateema APMC,Sweet Potato,Other,Grade B,2025-12-26,1400.0,1600.0,1500.0
West Bengal,Purba Bardhaman,Burdwan APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,3800.0,4200.0,4000.0
West Bengal,Purba Bardhaman,Burdwan APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,2025-12-26,1500.0,1700.0,1600.0
West Bengal,Puruliya,Purulia APMC,Pumpkin,Other,FAQ,2025-12-26,1400.0,1600.0,1500.0
Tripura,Unokoti,Pabiacherra APMC,Potato,Jyoti,FAQ,2025-12-26,1200.0,1400.0,1300.0
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,2025-12-26,2000.0,5500.0,3500.0
Punjab,Ludhiana,Ludhiana APMC,Mousambi(Sweet Lime),Other,Medium,2025-12-26,1500.0,3500.0,2500.0
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,2025-12-26,2000.0,5500.0,3800.0
Punjab,Ludhiana,Ludhiana APMC,Turnip,Other,FAQ,2025-12-26,300.0,600.0,400.0
Uttar Pradesh,Firozabad,Firozabad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2025-12-26,8670.0,8900.0,8790.0
Uttar Pradesh,Firozabad,Firozabad APMC,Cucumbar(Kheera),Cucumbar,Medium,2025-12-26,1730.0,1960.0,1850.0
Uttar Pradesh,Firozabad,Firozabad APMC,Tomato,Tomato,FAQ,2025-12-26,2320.0,2580.0,2475.0
West Bengal,Coochbehar,Dinhata APMC,Jute,TD-5,TD 5 (Non-FAQ),2025-12-26,8500.0,8700.0,8600.0
West Bengal,Coochbehar,Toofanganj APMC,Rice,Common,FAQ,2025-12-26,3900.0,4100.0,4000.0
West Bengal,Coochbehar,Toofanganj APMC,Potato,Jyoti,FAQ,2025-12-26,1000.0,1070.0,1040.0
Goa,North Goa,Mapusa APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-12-26,4000.0,4000.0,4000.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,2025-12-26,3000.0,3300.0,3000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,3200.0,4000.0,3600.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,4500.0,5500.0,5000.0
Haryana,Bhiwani,Bhiwani APMC,Chikoos(Sapota),Sapota,Grade B,2025-12-26,2500.0,3514.0,3121.0
Haryana,Bhiwani,Bhiwani APMC,Cabbage,Cabbage,Grade B,2025-12-26,620.0,1000.0,821.0
Gujarat,Rajkot,Jasdan(Vichhiya) APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-12-26,5000.0,7925.0,6465.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,Local,2025-12-26,4698.0,8016.0,7906.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,Local,2025-12-26,319.0,2026.0,1465.0
Haryana,Ambala,Naraingarh APMC,Peas Wet,Peas Wet,Medium,2025-12-26,1800.0,3000.0,2200.0
Haryana,Ambala,Naraingarh APMC,Coriander(Leaves),Coriander,Medium,2025-12-26,1000.0,1500.0,1200.0
Haryana,Ambala,Naraingarh APMC,Cucumbar(Kheera),Cucumbar,Medium,2025-12-26,1000.0,2000.0,1400.0
Haryana,Ambala,Naraingarh APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,2025-12-26,2500.0,4000.0,3200.0
Haryana,Ambala,Naraingarh APMC,Pumpkin,Pumpkin,Medium,2025-12-26,800.0,1500.0,1100.0
Haryana,Ambala,Naraingarh APMC,Brinjal,Brinjal,Medium,2025-12-26,1000.0,2000.0,1200.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26,4000.0,6000.0,5000.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2000.0,2000.0,2000.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,4800.0,6500.0,5650.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,8000.0,8000.0,8000.0
Andhra Pradesh,Kurnool,Yemmiganur APMC,Castor Seed,Castor seed,Local,2025-12-26,6073.0,6073.0,6073.0
Uttarakhand,Nanital,Haldwani APMC,Guava,Other,Grade A,2025-12-26,1500.0,2000.0,1700.0
Uttarakhand,Nanital,Haldwani APMC,Brinjal,Other,FAQ,2025-12-26,700.0,900.0,800.0
Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,2025-12-26,1400.0,1600.0,1500.0
Uttarakhand,Nanital,Ramnagar APMC,Tomato,Other,Local,2025-12-26,2800.0,3500.0,3000.0
Uttarakhand,Nanital,Ramnagar APMC,Lemon,Other,Local,2025-12-26,2000.0,2500.0,2200.0
Uttarakhand,Nanital,Ramnagar APMC,Cauliflower,Other,Local,2025-12-26,1000.0,1400.0,1200.0
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,2025-12-26,800.0,1200.0,1000.0
Manipur,Thoubal,Thoubal APMC,Dry Chillies,Other,Grade Range-1,2025-12-26,23000.0,24000.0,23500.0
Manipur,Thoubal,Thoubal APMC,Masur Dal,Masur Dal,Grade Range-1,2025-12-26,10000.0,11000.0,10500.0
Manipur,Thoubal,Thoubal APMC,Orange,Other,Grade Range-1,2025-12-26,13000.0,14000.0,13500.0
Manipur,Thoubal,Thoubal APMC,Onion,Other,Grade Range-1,2025-12-26,3000.0,4000.0,3500.0
Manipur,Thoubal,Thoubal APMC,Cabbage,Cabbage,Grade Range-1,2025-12-26,3000.0,3500.0,3250.0
Odisha,Khurda,Jatni APMC,Brinjal,Other,Grade B,2025-12-26,2900.0,3200.0,3000.0
Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,2025-12-26,800.0,1200.0,1000.0
Odisha,Sundergarh,Panposh APMC,Tomato,Deshi,Grade C,2025-12-26,4000.0,5000.0,4500.0
Rajasthan,Karauli,Hindoun APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-26,4800.0,4941.0,4871.0
Uttar Pradesh,Amroha,Amroha APMC,Potato,Local,FAQ,2025-12-26,730.0,850.0,800.0
Gujarat,Ahmedabad,Ahmedabad APMC,Bitter gourd,Other,FAQ,2025-12-26,3000.0,5500.0,4000.0
Gujarat,Ahmedabad,Ahmedabad APMC,Cabbage,Other,FAQ,2025-12-26,500.0,1100.0,850.0
Haryana,Sonipat,Sonepat APMC,Carrot,Other,FAQ,2025-12-26,700.0,1000.0,700.0
Haryana,Sonipat,Sonepat APMC,Onion,Onion,FAQ,2025-12-26,2100.0,2500.0,2200.0
Uttar Pradesh,Mathura,Kosikalan APMC,Tomato,Deshi,FAQ,2025-12-26,2500.0,2600.0,2560.0
Uttar Pradesh,Mathura,Kosikalan APMC,Carrot,Carrot,FAQ,2025-12-26,1000.0,1100.0,1060.0
Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),1001,Non-FAQ,2025-12-26,2369.0,2369.0,2369.0
Uttarakhand,Haridwar,Haridwar Union APMC,Apple,Other,Grade Range-3,2025-12-26,5500.0,7500.0,6500.0
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,2025-12-26,700.0,800.0,750.0
Uttarakhand,Haridwar,Haridwar Union APMC,Papaya,Other,Grade B,2025-12-26,1800.0,2000.0,1900.0
Rajasthan,Tonk,Malpura APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025-12-26,2001.0,2160.0,2135.0
Rajasthan,Tonk,Malpura APMC,Barley(Jau),Other,FAQ,2025-12-26,2300.0,2386.0,2350.0
Rajasthan,Tonk,Malpura APMC,Green Gram(Moong)(Whole),Other,FAQ,2025-12-26,4800.0,5001.0,4975.0
Haryana,Mewat,Punhana APMC,Carrot,Other,Local,2025-12-26,800.0,800.0,800.0
Haryana,Mewat,Punhana APMC,Tomato,Other,Local,2025-12-26,3000.0,3000.0,3000.0
Gujarat,Kheda,Kapadvanj APMC,Onion,Onion,Grade A,2025-12-26,800.0,1750.0,1275.0
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,2025-12-26,1000.0,1000.0,1000.0
Rajasthan,Hanumangarh,Bhadara APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,2025-12-26,5301.0,5546.0,5424.0
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,2025-12-26,1500.0,1500.0,1500.0
Rajasthan,Ganganagar,Suratgarh APMC,Cotton,American,FAQ,2025-12-26,6500.0,7540.0,7390.0
Rajasthan,Jalore,Bhinmal APMC,Tomato,Other,Non-FAQ,2025-12-26,1800.0,1850.0,1825.0
Rajasthan,Jhalawar,Bhawani Mandi APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-26,4640.0,4901.0,4771.0
Rajasthan,Jhalawar,Iklera APMC,Soyabean,Soyabeen,Local,2025-12-26,4000.0,4750.0,4375.0
Rajasthan,Jhalawar,Iklera APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-26,4100.0,4800.0,4450.0
Rajasthan,Jhalawar,Khanpur APMC,Mustard,Mustard,FAQ,2025-12-26,6040.0,6770.0,6595.0
Rajasthan,Jhalawar,Khanpur APMC,Linseed,Other,FAQ,2025-12-26,7100.0,8049.0,8049.0
Rajasthan,Jhalawar,Khanpur APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,2025-12-26,3500.0,6291.0,6291.0
Rajasthan,Jhalawar,Khanpur APMC,Garlic,Average,FAQ,2025-12-26,1000.0,14010.0,9875.0
Rajasthan,Jhunjhunu,Surajgarh APMC,Cowpea(Lobia/Karamani),Other,FAQ,2025-12-26,5300.0,5300.0,5300.0
Rajasthan,Ganganagar,Kesarisinghpur APMC,Guar,Other,FAQ,2025-12-26,4600.0,5780.0,5780.0
Rajasthan,Ganganagar,Kesarisinghpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,2025-12-26,5000.0,7599.0,7599.0
Rajasthan,Ganganagar,Kesarisinghpur APMC,Cotton,American,Non-FAQ,2025-12-26,6400.0,7381.0,7365.0
Rajasthan,Ganganagar,Sri Karanpur APMC,Green Gram(Moong)(Whole),Other,FAQ,2025-12-26,6400.0,6900.0,6691.0
Rajasthan,Udaipur,Fatehnagar APMC,Wheat,Local,FAQ,2025-12-26,2470.0,2676.0,2601.0
Punjab,Bhatinda,Bhucho APMC,Raddish,Other,Local,2025-12-26,300.0,300.0,300.0
Punjab,Bhatinda,Bhucho APMC,Green Chilli,Green Chilly,Local,2025-12-26,1500.0,1500.0,1500.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Paddy(Basmati),1121,FAQ,2025-12-26,3000.0,3400.0,3200.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Cabbage,Cabbage,FAQ,2025-12-26,650.0,960.0,800.0
Uttar Pradesh,Saharanpur,Saharanpur APMC,Carrot,Carrot,FAQ,2025-12-26,640.0,950.0,800.0
Punjab,Hoshiarpur,Garh Shankar APMC,Cabbage,Cabbage,FAQ,2025-12-26,1000.0,1000.0,1000.0
Punjab,Hoshiarpur,Garh Shankar APMC,Capsicum,Capsicum,FAQ,2025-12-26,2500.0,2500.0,2500.0
Punjab,Jalandhar,Adampur APMC,Carrot,Carrot,FAQ,2025-12-26,1000.0,1200.0,1200.0
Punjab,Jalandhar,Adampur APMC,Coriander(Leaves),Coriander,FAQ,2025-12-26,1800.0,2000.0,2000.0
Punjab,Ludhiana,Doraha APMC,Capsicum,Capsicum,Local,2025-12-26,2400.0,2800.0,2600.0
Punjab,Ludhiana,Doraha APMC,Green Chilli,Other,Local,2025-12-26,2300.0,4000.0,3550.0
Punjab,Ludhiana,Doraha APMC,Onion,Medium,Local,2025-12-26,1500.0,2000.0,1850.0
Punjab,Ludhiana,Doraha APMC,Cauliflower,Local,Local,2025-12-26,500.0,1000.0,750.0
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,2025-12-26,7000.0,8000.0,7500.0
Punjab,Ludhiana,Doraha APMC,Cabbage,Other,Local,2025-12-26,600.0,700.0,650.0
Punjab,Ludhiana,Sahnewal APMC,Raddish,Raddish,FAQ,2025-12-26,700.0,700.0,700.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Onion,Other,Medium,2025-12-26,1400.0,1400.0,1400.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Garlic,Other,Grade Range-3,2025-12-26,6400.0,6400.0,6400.0
Punjab,Jalandhar,Bhogpur APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,600.0,600.0,600.0
Punjab,Jalandhar,Bhogpur APMC,Turnip,Turnip,FAQ,2025-12-26,1500.0,1500.0,1500.0
Odisha,Gajapati,Parlakhemundi APMC,Cauliflower,Local,Grade Range-1,2025-12-26,1800.0,2000.0,1900.0
Odisha,Boudh,Boudh APMC,Banana - Green,Other,Local,2025-12-26,3000.0,4000.0,3500.0
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,2025-12-26,4000.0,5000.0,4500.0
Odisha,Sambalpur,Rairakhol APMC,Tomato,Deshi,Local,2025-12-26,3400.0,4000.0,3600.0
Odisha,Sundergarh,Sargipali APMC,Ginger(Green),Other,FAQ,2025-12-26,5500.0,6000.0,5800.0
Odisha,Sundergarh,Sargipali APMC,Cauliflower,Other,FAQ,2025-12-26,2500.0,3000.0,2700.0
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,2025-12-26,1300.0,1600.0,1500.0
Odisha,Dhenkanal,Kamakhyanagar APMC,Green Chilli,Green Chilly,Grade A,2025-12-26,16000.0,16000.0,16000.0
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,2025-12-26,2400.0,2600.0,2600.0
Punjab,Sangrur,Ahmedgarh APMC,Kinnow,Kinnow,Small,2025-12-26,2500.0,2800.0,2800.0
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,2025-12-26,2500.0,2900.0,2700.0
Odisha,Mayurbhanja,Betnoti APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1100.0,1500.0,1300.0
Odisha,Keonjhar,Champua APMC,Tomato,Other,Local,2025-12-26,4000.0,4000.0,4000.0
Odisha,Keonjhar,Champua APMC,Cauliflower,Other,Local,2025-12-26,2500.0,2500.0,2500.0
Odisha,Keonjhar,Anandapur APMC,Pumpkin,Pumpkin,Local,2025-12-26,800.0,800.0,800.0
Odisha,Keonjhar,Anandapur APMC,Tomato,Other,Local,2025-12-26,4400.0,4400.0,4400.0
Odisha,Khurda,Balugaon APMC,Bhindi(Ladies Finger),Other,Grade A,2025-12-26,4000.0,4000.0,4000.0
Odisha,Khurda,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2025-12-26,4000.0,4000.0,4000.0
Odisha,Khurda,Balugaon APMC,Tomato,Hybrid,Grade A,2025-12-26,3000.0,3000.0,3000.0
Odisha,Khurda,Balugaon APMC,Cauliflower,Local,Grade A,2025-12-26,2500.0,2500.0,2500.0
Odisha,Ganjam,Hinjilicut APMC,Cauliflower,Other,FAQ,2025-12-26,1800.0,1800.0,1800.0
Gujarat,Porbandar,Porbandar APMC,Wheat,Lokwan,Non-FAQ,2025-12-26,2300.0,2300.0,2300.0
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,2025-12-26,1000.0,2000.0,1500.0
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,2025-12-26,5000.0,7000.0,6000.0
Gujarat,Porbandar,Porbandar APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,2025-12-26,4425.0,4650.0,4535.0
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,FAQ,2025-12-26,750.0,1750.0,1250.0
Punjab,Sangrur,Bhawanigarh APMC,Lemon,Other,Local,2025-12-26,4000.0,5000.0,4500.0
Punjab,Sangrur,Bhawanigarh APMC,Onion,Other,Medium,2025-12-26,1500.0,1500.0,1500.0
Punjab,Sangrur,Bhawanigarh APMC,Pineapple,Other,Medium,2025-12-26,6000.0,6500.0,6250.0
Punjab,Sangrur,Bhawanigarh APMC,Kinnow,Other,Grade A,2025-12-26,3000.0,3400.0,3200.0
Gujarat,Banaskanth,Thara APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025-12-26,2200.0,2550.0,2375.0
Gujarat,Banaskanth,Thara APMC,Cotton,RCH-2,Local,2025-12-26,7050.0,7400.0,7225.0
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,2025-12-26,7500.0,7500.0,7500.0
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Carrot,Other,Medium,2025-12-26,1600.0,1600.0,1600.0
Punjab,Bhatinda,Talwandi Sabo APMC,Potato,Other,Grade A,2025-12-26,400.0,600.0,500.0
Punjab,Bhatinda,Talwandi Sabo APMC,Cauliflower,Other,Grade A,2025-12-26,500.0,700.0,600.0
Punjab,Gurdaspur,F.G.Churian APMC,Potato,Potato,Grade A,2025-12-26,400.0,400.0,400.0
West Bengal,Murshidabad,Jangipur APMC,Green Chilli,Other,FAQ,2025-12-26,3500.0,3650.0,3600.0
West Bengal,Murshidabad,Jangipur APMC,Onion,Bellary,FAQ,2025-12-26,1400.0,1475.0,1435.0
Punjab,Patiala,Ghanaur APMC,Tomato,Other,FAQ,2025-12-26,2300.0,2500.0,2400.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Capsicum,Other,Medium,2025-12-26,4000.0,4000.0,4000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Long Melon(Kakri),Other,Medium,2025-12-26,3000.0,3000.0,3000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Lemon,Other,Medium,2025-12-26,4000.0,4000.0,4000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Onion,Other,Medium,2025-12-26,1100.0,1100.0,1100.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Beetroot,Other,Medium,2025-12-26,2100.0,2100.0,2100.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Tomato,Other,Medium,2025-12-26,2000.0,2000.0,2000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Tinda,Other,Medium,2025-12-26,1800.0,1800.0,1800.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Papaya,Other,Medium,2025-12-26,2800.0,2800.0,2800.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,2025-12-26,4655.0,6755.0,5805.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,2025-12-26,5705.0,9730.0,9055.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2025-12-26,1500.0,1800.0,1650.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Soyabean,Soyabeen,Local,2025-12-26,4150.0,4625.0,4400.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,2025-12-26,9000.0,9700.0,9350.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,2025-12-26,18000.0,19800.0,18750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-26,2200.0,2600.0,2400.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-26,15000.0,18000.0,16500.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,2025-12-26,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2800.0,3200.0,3000.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,5000.0,6400.0,5700.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,5500.0,6000.0,5750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,6400.0,6800.0,6600.0
